9.38 9.38 9.39 9.40 9.41 9.43 9.45 9.48 9.50 9.53 9.57 9.61 9.65 9.69 9.73 9.78 9.83 9.88 9.94 10.00 10.05 10.12 10.18 10.24 10.31 10.38 10.45 10.52 10.59 10.67 10.75 10.82 10.90 10.99 11.07 11.15 11.24 11.33 11.42 11.51 11.60 11.70 11.80 11.90 12.00 12.10 12.21 12.31 12.42 12.53 12.65 12.76 12.88 13.00 13.12 13.25 13.37 13.50 13.64 13.77 13.91 14.05 14.19 14.34 14.49 14.64 14.79 14.95 15.11 15.28 15.44 15.62 15.79 15.97 16.15 16.33 16.52 16.71 16.91 17.11 17.31 17.52 17.73 17.95 18.17 18.39 18.62 18.85 19.09 19.33 19.58 19.83 20.09 20.35 20.61 20.88 21.16 21.44 21.73 22.02 22.32 22.62 22.93 23.24 23.56 23.88 24.22 24.55 24.90 25.25 25.60 25.96 26.33 26.71 27.09 27.48 27.87 28.27 28.68 29.10 29.52 29.95 30.39 30.84 31.29 31.75 32.22 32.70 33.18 33.67 34.18 34.68 35.20 35.73 36.26 36.81 37.36 37.92 38.49 39.07 39.66 40.26 40.86 41.48 42.10 42.74 43.38 44.04 44.70 45.37 46.06 46.75 47.45 48.16 48.88 49.61 50.35 51.10 51.86 52.63 53.40 54.18 54.97 55.77 56.58 57.39 58.21 59.03 59.86 60.69 61.52 62.36 63.20 64.03 64.87 65.70 66.53 67.35 68.16 68.97 69.76 70.53 71.29 72.03 72.75 73.44 74.11 74.74 75.34 75.91 76.43 76.91 77.35 77.74 78.08 78.36 78.59 78.77 78.89 78.94 
9.26 9.26 9.27 9.28 9.29 9.31 9.33 9.36 9.39 9.42 9.46 9.50 9.54 9.58 9.63 9.68 9.73 9.79 9.84 9.90 9.96 10.02 10.09 10.16 10.23 10.30 10.37 10.44 10.52 10.59 10.67 10.75 10.83 10.92 11.00 11.09 11.18 11.27 11.36 11.45 11.55 11.65 11.74 11.85 11.95 12.05 12.16 12.27 12.38 12.49 12.61 12.72 12.84 12.96 13.09 13.21 13.34 13.47 13.61 13.75 13.88 14.03 14.17 14.32 14.47 14.62 14.78 14.94 15.10 15.27 15.44 15.61 15.79 15.97 16.15 16.34 16.53 16.72 16.92 17.12 17.33 17.54 17.75 17.97 18.19 18.42 18.65 18.88 19.12 19.37 19.61 19.87 20.13 20.39 20.66 20.93 21.21 21.49 21.78 22.08 22.38 22.68 23.00 23.31 23.63 23.96 24.30 24.64 24.99 25.34 25.70 26.06 26.44 26.82 27.20 27.59 27.99 28.40 28.82 29.24 29.66 30.10 30.54 31.00 31.45 31.92 32.40 32.88 33.37 33.87 34.38 34.89 35.42 35.95 36.50 37.05 37.61 38.18 38.76 39.34 39.94 40.55 41.17 41.79 42.43 43.08 43.73 44.40 45.08 45.76 46.46 47.17 47.88 48.61 49.35 50.10 50.85 51.62 52.40 53.18 53.98 54.78 55.60 56.42 57.25 58.08 58.93 59.78 60.63 61.49 62.36 63.23 64.10 64.97 65.84 66.70 67.57 68.43 69.28 70.12 70.95 71.77 72.57 73.35 74.11 74.84 75.55 76.22 76.86 77.46 78.02 78.53 79.00 79.41 79.78 80.08 80.33 80.52 80.64 80.71 
9.13 9.14 9.14 9.15 9.17 9.19 9.21 9.24 9.27 9.31 9.34 9.38 9.43 9.47 9.52 9.58 9.63 9.69 9.75 9.81 9.87 9.94 10.00 10.07 10.14 10.21 10.29 10.36 10.44 10.52 10.60 10.68 10.77 10.85 10.94 11.03 11.12 11.21 11.30 11.40 11.49 11.59 11.69 11.80 11.90 12.01 12.11 12.22 12.34 12.45 12.57 12.69 12.81 12.93 13.06 13.18 13.31 13.45 13.58 13.72 13.86 14.00 14.15 14.30 14.45 14.61 14.77 14.93 15.09 15.26 15.43 15.61 15.78 15.96 16.15 16.34 16.53 16.73 16.93 17.13 17.34 17.55 17.77 17.99 18.21 18.44 18.67 18.91 19.15 19.40 19.65 19.91 20.17 20.43 20.70 20.98 21.26 21.55 21.84 22.14 22.44 22.75 23.06 23.38 23.71 24.04 24.38 24.72 25.07 25.43 25.79 26.16 26.54 26.92 27.31 27.71 28.11 28.53 28.94 29.37 29.80 30.24 30.69 31.15 31.61 32.09 32.57 33.06 33.55 34.06 34.57 35.10 35.63 36.17 36.72 37.28 37.85 38.43 39.02 39.61 40.22 40.84 41.47 42.10 42.75 43.41 44.08 44.76 45.45 46.15 46.86 47.58 48.31 49.05 49.81 50.57 51.35 52.13 52.93 53.73 54.55 55.38 56.21 57.06 57.91 58.77 59.64 60.52 61.41 62.30 63.20 64.10 65.00 65.90 66.81 67.72 68.62 69.52 70.41 71.29 72.17 73.03 73.87 74.69 75.50 76.27 77.02 77.74 78.42 79.06 79.65 80.20 80.70 81.15 81.54 81.86 82.13 82.33 82.47 82.54 
9.01 9.01 9.02 9.03 9.05 9.07 9.09 9.12 9.16 9.19 9.23 9.27 9.32 9.37 9.42 9.47 9.53 9.59 9.65 9.71 9.78 9.85 9.92 9.99 10.06 10.13 10.21 10.29 10.37 10.45 10.53 10.61 10.70 10.79 10.88 10.97 11.06 11.15 11.25 11.34 11.44 11.54 11.64 11.75 11.85 11.96 12.07 12.18 12.30 12.41 12.53 12.65 12.77 12.90 13.02 13.15 13.29 13.42 13.56 13.70 13.84 13.98 14.13 14.28 14.44 14.59 14.75 14.92 15.08 15.25 15.43 15.60 15.78 15.96 16.15 16.34 16.54 16.73 16.93 17.14 17.35 17.56 17.78 18.00 18.23 18.46 18.70 18.94 19.18 19.43 19.68 19.94 20.21 20.47 20.75 21.03 21.31 21.60 21.89 22.19 22.50 22.81 23.13 23.45 23.78 24.12 24.46 24.81 25.16 25.52 25.89 26.26 26.64 27.03 27.42 27.82 28.23 28.65 29.07 29.50 29.94 30.39 30.84 31.30 31.77 32.25 32.74 33.23 33.73 34.25 34.77 35.30 35.84 36.39 36.94 37.51 38.09 38.68 39.27 39.88 40.50 41.12 41.76 42.41 43.07 43.74 44.42 45.11 45.81 46.52 47.25 47.98 48.73 49.49 50.26 51.04 51.83 52.64 53.45 54.28 55.12 55.97 56.82 57.69 58.57 59.46 60.36 61.27 62.18 63.10 64.03 64.97 65.90 66.85 67.79 68.73 69.68 70.62 71.55 72.48 73.40 74.30 75.19 76.06 76.91 77.74 78.53 79.29 80.02 80.70 81.34 81.93 82.46 82.94 83.36 83.71 84.00 84.22 84.36 84.44 
8.88 8.88 8.89 8.91 8.92 8.95 8.97 9.00 9.04 9.08 9.12 9.16 9.21 9.26 9.32 9.37 9.43 9.49 9.56 9.62 9.69 9.76 9.83 9.90 9.98 10.06 10.13 10.21 10.30 10.38 10.46 10.55 10.64 10.72 10.81 10.91 11.00 11.09 11.19 11.29 11.39 11.49 11.60 11.70 11.81 11.92 12.03 12.14 12.26 12.37 12.49 12.62 12.74 12.87 12.99 13.12 13.26 13.39 13.53 13.67 13.82 13.96 14.11 14.27 14.42 14.58 14.74 14.91 15.07 15.25 15.42 15.60 15.78 15.96 16.15 16.34 16.54 16.74 16.94 17.15 17.36 17.58 17.80 18.02 18.25 18.48 18.72 18.96 19.21 19.46 19.72 19.98 20.24 20.51 20.79 21.07 21.36 21.65 21.95 22.25 22.56 22.87 23.19 23.52 23.85 24.19 24.53 24.89 25.24 25.61 25.98 26.35 26.74 27.13 27.53 27.93 28.35 28.77 29.19 29.63 30.07 30.52 30.98 31.45 31.92 32.41 32.90 33.40 33.91 34.43 34.96 35.49 36.04 36.59 37.16 37.74 38.32 38.92 39.52 40.14 40.76 41.40 42.05 42.71 43.38 44.06 44.75 45.45 46.17 46.89 47.63 48.38 49.14 49.92 50.71 51.50 52.31 53.14 53.97 54.82 55.68 56.55 57.43 58.32 59.23 60.14 61.07 62.01 62.95 63.91 64.87 65.84 66.81 67.79 68.77 69.76 70.74 71.73 72.71 73.68 74.64 75.60 76.54 77.46 78.36 79.23 80.08 80.89 81.66 82.39 83.08 83.71 84.28 84.80 85.25 85.63 85.94 86.17 86.33 86.41 
8.75 8.76 8.77 8.78 8.80 8.82 8.85 8.88 8.92 8.96 9.00 9.05 9.10 9.16 9.21 9.27 9.33 9.40 9.46 9.53 9.60 9.67 9.75 9.82 9.90 9.98 10.06 10.14 10.23 10.31 10.40 10.48 10.57 10.66 10.76 10.85 10.94 11.04 11.14 11.24 11.34 11.44 11.55 11.66 11.76 11.88 11.99 12.10 12.22 12.34 12.46 12.58 12.71 12.83 12.96 13.10 13.23 13.37 13.51 13.65 13.80 13.95 14.10 14.25 14.41 14.57 14.73 14.90 15.07 15.24 15.41 15.59 15.78 15.96 16.15 16.35 16.54 16.75 16.95 17.16 17.37 17.59 17.81 18.04 18.27 18.50 18.74 18.99 19.24 19.49 19.75 20.01 20.28 20.55 20.83 21.11 21.40 21.70 22.00 22.30 22.62 22.93 23.26 23.58 23.92 24.26 24.61 24.96 25.32 25.69 26.06 26.45 26.83 27.23 27.63 28.04 28.46 28.88 29.31 29.75 30.20 30.66 31.12 31.59 32.07 32.56 33.06 33.56 34.08 34.61 35.14 35.68 36.24 36.80 37.37 37.95 38.55 39.15 39.76 40.39 41.02 41.67 42.33 43.00 43.68 44.37 45.07 45.79 46.52 47.26 48.01 48.77 49.55 50.34 51.14 51.96 52.79 53.63 54.48 55.35 56.23 57.12 58.03 58.95 59.88 60.82 61.78 62.74 63.72 64.70 65.70 66.70 67.72 68.73 69.76 70.78 71.81 72.84 73.87 74.89 75.91 76.91 77.90 78.88 79.83 80.76 81.66 82.53 83.35 84.14 84.87 85.55 86.17 86.72 87.21 87.62 87.96 88.21 88.38 88.47 
8.62 8.63 8.64 8.65 8.67 8.70 8.73 8.76 8.80 8.84 8.89 8.94 8.99 9.05 9.11 9.17 9.24 9.30 9.37 9.44 9.52 9.59 9.67 9.74 9.82 9.90 9.99 10.07 10.16 10.24 10.33 10.42 10.51 10.60 10.70 10.79 10.89 10.99 11.09 11.19 11.29 11.40 11.50 11.61 11.72 11.84 11.95 12.07 12.18 12.30 12.43 12.55 12.68 12.81 12.94 13.07 13.21 13.35 13.49 13.63 13.78 13.93 14.08 14.24 14.39 14.55 14.72 14.89 15.06 15.23 15.41 15.59 15.78 15.96 16.15 16.35 16.55 16.75 16.96 17.17 17.39 17.61 17.83 18.06 18.29 18.53 18.77 19.01 19.26 19.52 19.78 20.04 20.32 20.59 20.87 21.16 21.45 21.75 22.05 22.36 22.67 22.99 23.32 23.65 23.99 24.33 24.68 25.04 25.40 25.77 26.15 26.53 26.93 27.32 27.73 28.14 28.56 28.99 29.43 29.87 30.32 30.78 31.25 31.73 32.22 32.71 33.21 33.73 34.25 34.78 35.32 35.87 36.43 37.00 37.58 38.17 38.77 39.38 40.00 40.63 41.28 41.93 42.60 43.28 43.97 44.67 45.39 46.12 46.86 47.61 48.38 49.15 49.95 50.75 51.57 52.40 53.25 54.11 54.98 55.87 56.77 57.69 58.62 59.56 60.52 61.49 62.47 63.47 64.48 65.50 66.53 67.57 68.62 69.68 70.74 71.81 72.89 73.96 75.04 76.11 77.18 78.24 79.29 80.32 81.33 82.32 83.28 84.21 85.09 85.93 86.72 87.45 88.12 88.72 89.25 89.70 90.06 90.34 90.53 90.62 
8.49 8.49 8.51 8.52 8.54 8.57 8.60 8.64 8.68 8.73 8.78 8.83 8.89 8.94 9.01 9.07 9.14 9.21 9.28 9.35 9.43 9.51 9.59 9.67 9.75 9.83 9.92 10.00 10.09 10.18 10.27 10.36 10.45 10.55 10.64 10.74 10.84 10.94 11.04 11.14 11.25 11.35 11.46 11.57 11.68 11.80 11.91 12.03 12.15 12.27 12.39 12.52 12.65 12.78 12.91 13.05 13.18 13.32 13.47 13.61 13.76 13.91 14.06 14.22 14.38 14.54 14.71 14.88 15.05 15.23 15.41 15.59 15.77 15.96 16.16 16.35 16.55 16.76 16.97 17.18 17.40 17.62 17.84 18.07 18.31 18.55 18.79 19.04 19.29 19.55 19.81 20.08 20.35 20.63 20.91 21.20 21.49 21.79 22.10 22.41 22.72 23.05 23.37 23.71 24.05 24.40 24.75 25.11 25.48 25.85 26.23 26.62 27.01 27.42 27.83 28.24 28.67 29.10 29.54 29.99 30.44 30.91 31.38 31.86 32.35 32.85 33.36 33.88 34.41 34.94 35.49 36.05 36.61 37.19 37.78 38.37 38.98 39.60 40.23 40.87 41.53 42.19 42.87 43.56 44.26 44.97 45.70 46.44 47.19 47.95 48.73 49.53 50.33 51.15 51.99 52.84 53.70 54.58 55.48 56.38 57.31 58.25 59.20 60.17 61.15 62.15 63.16 64.19 65.23 66.28 67.35 68.43 69.52 70.62 71.73 72.84 73.96 75.09 76.22 77.35 78.47 79.59 80.70 81.79 82.86 83.92 84.94 85.93 86.88 87.78 88.63 89.42 90.15 90.80 91.37 91.86 92.26 92.56 92.76 92.86 
8.35 8.36 8.37 8.39 8.41 8.44 8.48 8.52 8.56 8.61 8.66 8.72 8.78 8.84 8.90 8.97 9.04 9.12 9.19 9.27 9.35 9.43 9.51 9.59 9.67 9.76 9.85 9.94 10.02 10.12 10.21 10.30 10.40 10.49 10.59 10.69 10.79 10.89 10.99 11.10 11.20 11.31 11.42 11.53 11.64 11.76 11.88 11.99 12.12 12.24 12.36 12.49 12.62 12.75 12.89 13.02 13.16 13.30 13.45 13.59 13.74 13.89 14.05 14.21 14.37 14.53 14.70 14.87 15.04 15.22 15.40 15.59 15.77 15.96 16.16 16.36 16.56 16.77 16.98 17.19 17.41 17.63 17.86 18.09 18.33 18.57 18.81 19.06 19.32 19.58 19.84 20.11 20.38 20.66 20.95 21.24 21.53 21.84 22.14 22.46 22.78 23.10 23.43 23.77 24.11 24.46 24.82 25.18 25.55 25.93 26.31 26.70 27.10 27.51 27.92 28.34 28.77 29.20 29.65 30.10 30.56 31.03 31.51 31.99 32.49 32.99 33.51 34.03 34.56 35.10 35.66 36.22 36.79 37.37 37.97 38.57 39.19 39.82 40.45 41.10 41.76 42.44 43.12 43.82 44.53 45.26 46.00 46.75 47.51 48.29 49.08 49.89 50.71 51.55 52.40 53.26 54.15 55.04 55.96 56.89 57.83 58.79 59.77 60.76 61.77 62.80 63.84 64.90 65.97 67.06 68.16 69.28 70.41 71.55 72.71 73.87 75.04 76.22 77.40 78.59 79.77 80.95 82.12 83.28 84.42 85.54 86.64 87.70 88.72 89.69 90.61 91.46 92.25 92.96 93.58 94.12 94.55 94.88 95.10 95.22 
8.21 8.22 8.23 8.25 8.28 8.31 8.35 8.39 8.44 8.49 8.54 8.60 8.67 8.73 8.80 8.87 8.95 9.02 9.10 9.18 9.26 9.35 9.43 9.52 9.60 9.69 9.78 9.87 9.96 10.05 10.15 10.24 10.34 10.44 10.54 10.64 10.74 10.84 10.95 11.05 11.16 11.27 11.38 11.49 11.61 11.72 11.84 11.96 12.08 12.21 12.33 12.46 12.59 12.73 12.86 13.00 13.14 13.28 13.43 13.57 13.73 13.88 14.04 14.19 14.36 14.52 14.69 14.86 15.04 15.22 15.40 15.58 15.77 15.96 16.16 16.36 16.56 16.77 16.98 17.20 17.42 17.64 17.87 18.11 18.34 18.59 18.83 19.08 19.34 19.60 19.87 20.14 20.42 20.70 20.98 21.28 21.58 21.88 22.19 22.50 22.82 23.15 23.49 23.83 24.17 24.52 24.88 25.25 25.62 26.00 26.39 26.78 27.18 27.59 28.01 28.43 28.86 29.30 29.75 30.21 30.67 31.15 31.63 32.12 32.62 33.13 33.65 34.17 34.71 35.26 35.82 36.39 36.97 37.55 38.15 38.77 39.39 40.02 40.67 41.33 42.00 42.68 43.37 44.08 44.80 45.54 46.29 47.05 47.82 48.62 49.42 50.24 51.08 51.93 52.80 53.68 54.58 55.49 56.43 57.38 58.34 59.33 60.33 61.35 62.38 63.44 64.51 65.60 66.70 67.83 68.97 70.12 71.29 72.48 73.68 74.89 76.11 77.35 78.59 79.83 81.08 82.32 83.56 84.79 86.00 87.20 88.37 89.51 90.60 91.65 92.65 93.58 94.43 95.21 95.89 96.47 96.95 97.31 97.56 97.68 
8.07 8.08 8.09 8.11 8.14 8.17 8.21 8.26 8.31 8.37 8.43 8.49 8.56 8.63 8.70 8.78 8.85 8.93 9.01 9.10 9.18 9.27 9.35 9.44 9.53 9.62 9.71 9.81 9.90 10.00 10.09 10.19 10.29 10.39 10.49 10.59 10.69 10.80 10.90 11.01 11.12 11.23 11.34 11.46 11.57 11.69 11.81 11.93 12.05 12.18 12.31 12.44 12.57 12.70 12.84 12.98 13.12 13.26 13.41 13.56 13.71 13.86 14.02 14.18 14.35 14.51 14.68 14.86 15.03 15.21 15.39 15.58 15.77 15.97 16.16 16.36 16.57 16.78 16.99 17.21 17.43 17.66 17.89 18.12 18.36 18.60 18.85 19.11 19.36 19.63 19.90 20.17 20.45 20.73 21.02 21.31 21.61 21.92 22.23 22.55 22.87 23.20 23.54 23.88 24.23 24.58 24.95 25.31 25.69 26.07 26.46 26.86 27.26 27.68 28.09 28.52 28.96 29.40 29.85 30.31 30.78 31.26 31.74 32.24 32.74 33.26 33.78 34.31 34.86 35.41 35.97 36.55 37.13 37.73 38.33 38.95 39.58 40.22 40.88 41.54 42.22 42.91 43.61 44.33 45.06 45.81 46.57 47.34 48.13 48.93 49.75 50.58 51.43 52.30 53.18 54.08 55.00 55.93 56.88 57.85 58.84 59.85 60.87 61.91 62.98 64.06 65.16 66.28 67.42 68.58 69.76 70.95 72.17 73.40 74.64 75.91 77.18 78.47 79.77 81.08 82.39 83.70 85.01 86.32 87.61 88.89 90.14 91.36 92.54 93.68 94.76 95.77 96.70 97.55 98.30 98.94 99.46 99.87 100.14 100.27 
7.92 7.93 7.95 7.97 8.00 8.04 8.08 8.13 8.18 8.24 8.31 8.38 8.45 8.52 8.60 8.68 8.76 8.84 8.93 9.01 9.10 9.19 9.28 9.37 9.46 9.56 9.65 9.75 9.84 9.94 10.04 10.14 10.24 10.34 10.44 10.54 10.65 10.75 10.86 10.97 11.08 11.19 11.31 11.42 11.54 11.66 11.78 11.90 12.02 12.15 12.28 12.41 12.54 12.68 12.82 12.96 13.10 13.24 13.39 13.54 13.69 13.85 14.01 14.17 14.34 14.50 14.67 14.85 15.03 15.21 15.39 15.58 15.77 15.97 16.16 16.37 16.57 16.78 17.00 17.22 17.44 17.67 17.90 18.14 18.38 18.62 18.87 19.13 19.39 19.65 19.92 20.20 20.48 20.76 21.05 21.35 21.65 21.96 22.27 22.59 22.92 23.25 23.59 23.93 24.28 24.64 25.01 25.38 25.75 26.14 26.53 26.93 27.34 27.75 28.18 28.61 29.05 29.49 29.95 30.41 30.88 31.37 31.86 32.36 32.86 33.38 33.91 34.45 35.00 35.55 36.12 36.70 37.29 37.89 38.51 39.13 39.77 40.41 41.08 41.75 42.43 43.13 43.85 44.57 45.31 46.07 46.84 47.62 48.42 49.24 50.07 50.91 51.78 52.66 53.55 54.47 55.40 56.35 57.33 58.31 59.32 60.35 61.40 62.47 63.56 64.67 65.80 66.95 68.12 69.32 70.53 71.77 73.03 74.30 75.60 76.91 78.24 79.59 80.95 82.32 83.70 85.09 86.48 87.86 89.24 90.60 91.94 93.26 94.53 95.76 96.94 98.04 99.06 99.99 100.82 101.53 102.11 102.55 102.86 103.01 
7.77 7.78 7.80 7.82 7.85 7.90 7.94 8.00 8.06 8.12 8.19 8.26 8.34 8.42 8.50 8.58 8.67 8.75 8.84 8.93 9.02 9.12 9.21 9.30 9.40 9.49 9.59 9.69 9.79 9.88 9.98 10.09 10.19 10.29 10.39 10.50 10.61 10.71 10.82 10.93 11.04 11.16 11.27 11.39 11.51 11.63 11.75 11.87 12.00 12.13 12.25 12.39 12.52 12.66 12.80 12.94 13.08 13.23 13.37 13.53 13.68 13.84 14.00 14.16 14.33 14.49 14.67 14.84 15.02 15.20 15.39 15.58 15.77 15.97 16.17 16.37 16.58 16.79 17.01 17.23 17.45 17.68 17.91 18.15 18.39 18.64 18.89 19.15 19.41 19.68 19.95 20.22 20.51 20.79 21.09 21.38 21.69 22.00 22.31 22.63 22.96 23.30 23.64 23.98 24.34 24.70 25.06 25.44 25.82 26.20 26.60 27.00 27.41 27.83 28.26 28.69 29.13 29.58 30.04 30.51 30.98 31.47 31.96 32.47 32.98 33.50 34.03 34.58 35.13 35.69 36.26 36.85 37.45 38.05 38.67 39.30 39.94 40.60 41.27 41.95 42.64 43.35 44.07 44.80 45.55 46.32 47.10 47.89 48.70 49.53 50.37 51.23 52.11 53.00 53.91 54.84 55.79 56.76 57.75 58.76 59.79 60.84 61.91 63.01 64.12 65.26 66.42 67.60 68.81 70.04 71.29 72.57 73.87 75.19 76.54 77.90 79.29 80.70 82.12 83.56 85.01 86.48 87.94 89.41 90.88 92.34 93.78 95.20 96.58 97.91 99.19 100.39 101.52 102.54 103.46 104.24 104.89 105.39 105.73 105.90 
7.61 7.62 7.64 7.67 7.70 7.75 7.80 7.86 7.92 7.99 8.07 8.15 8.23 8.31 8.40 8.49 8.58 8.67 8.76 8.85 8.95 9.04 9.14 9.24 9.33 9.43 9.53 9.63 9.73 9.83 9.93 10.04 10.14 10.24 10.35 10.46 10.56 10.67 10.78 10.90 11.01 11.12 11.24 11.36 11.48 11.60 11.72 11.85 11.97 12.10 12.23 12.36 12.50 12.64 12.78 12.92 13.06 13.21 13.36 13.51 13.67 13.83 13.99 14.15 14.32 14.49 14.66 14.84 15.02 15.20 15.39 15.58 15.77 15.97 16.17 16.37 16.58 16.80 17.01 17.24 17.46 17.69 17.93 18.16 18.41 18.66 18.91 19.17 19.43 19.70 19.97 20.25 20.53 20.82 21.12 21.42 21.72 22.03 22.35 22.67 23.00 23.34 23.68 24.03 24.39 24.75 25.12 25.49 25.88 26.27 26.66 27.07 27.48 27.90 28.33 28.77 29.21 29.67 30.13 30.60 31.08 31.57 32.06 32.57 33.09 33.61 34.15 34.70 35.25 35.82 36.40 36.99 37.59 38.20 38.83 39.46 40.11 40.77 41.45 42.14 42.84 43.55 44.28 45.02 45.78 46.56 47.34 48.15 48.97 49.81 50.66 51.53 52.42 53.33 54.26 55.20 56.17 57.16 58.16 59.19 60.24 61.31 62.41 63.52 64.67 65.83 67.02 68.24 69.48 70.74 72.03 73.35 74.69 76.06 77.46 78.88 80.32 81.79 83.28 84.79 86.32 87.86 89.41 90.98 92.54 94.10 95.65 97.17 98.67 100.12 101.51 102.84 104.07 105.21 106.22 107.10 107.83 108.39 108.76 108.96 
7.44 7.46 7.48 7.51 7.55 7.60 7.66 7.72 7.79 7.87 7.95 8.03 8.12 8.21 8.30 8.39 8.49 8.58 8.68 8.78 8.87 8.97 9.07 9.17 9.27 9.37 9.47 9.58 9.68 9.78 9.89 9.99 10.10 10.20 10.31 10.42 10.53 10.64 10.75 10.86 10.98 11.09 11.21 11.33 11.45 11.57 11.69 11.82 11.95 12.08 12.21 12.34 12.48 12.62 12.76 12.90 13.05 13.19 13.35 13.50 13.65 13.81 13.98 14.14 14.31 14.48 14.65 14.83 15.01 15.20 15.38 15.58 15.77 15.97 16.17 16.38 16.59 16.80 17.02 17.24 17.47 17.70 17.94 18.18 18.42 18.67 18.93 19.19 19.45 19.72 19.99 20.27 20.56 20.85 21.14 21.45 21.75 22.07 22.39 22.71 23.04 23.38 23.73 24.08 24.43 24.80 25.17 25.55 25.93 26.33 26.73 27.13 27.55 27.97 28.40 28.84 29.29 29.75 30.21 30.68 31.17 31.66 32.16 32.67 33.19 33.72 34.26 34.81 35.37 35.95 36.53 37.12 37.73 38.35 38.98 39.62 40.27 40.94 41.62 42.32 43.02 43.75 44.48 45.23 46.00 46.78 47.58 48.40 49.23 50.07 50.94 51.82 52.73 53.65 54.59 55.55 56.53 57.53 58.56 59.60 60.67 61.77 62.88 64.02 65.19 66.38 67.60 68.85 70.12 71.42 72.75 74.11 75.50 76.91 78.36 79.83 81.33 82.86 84.42 86.00 87.61 89.24 90.88 92.54 94.21 95.87 97.54 99.18 100.80 102.38 103.91 105.37 106.74 108.00 109.13 110.12 110.93 111.57 111.99 112.21 
7.27 7.28 7.31 7.34 7.39 7.44 7.51 7.58 7.65 7.74 7.82 7.91 8.01 8.10 8.20 8.30 8.40 8.50 8.60 8.70 8.80 8.90 9.01 9.11 9.21 9.32 9.42 9.52 9.63 9.73 9.84 9.95 10.05 10.16 10.27 10.38 10.49 10.60 10.71 10.83 10.94 11.06 11.18 11.30 11.42 11.54 11.67 11.80 11.92 12.06 12.19 12.32 12.46 12.60 12.74 12.88 13.03 13.18 13.33 13.49 13.64 13.80 13.97 14.13 14.30 14.47 14.65 14.83 15.01 15.19 15.38 15.57 15.77 15.97 16.17 16.38 16.59 16.81 17.03 17.25 17.48 17.71 17.95 18.19 18.44 18.69 18.94 19.20 19.47 19.74 20.02 20.30 20.58 20.87 21.17 21.48 21.78 22.10 22.42 22.75 23.08 23.42 23.77 24.12 24.48 24.84 25.22 25.60 25.99 26.38 26.78 27.19 27.61 28.04 28.47 28.91 29.36 29.82 30.29 30.77 31.25 31.75 32.25 32.76 33.29 33.82 34.37 34.92 35.49 36.06 36.65 37.25 37.86 38.48 39.12 39.77 40.43 41.10 41.79 42.49 43.20 43.93 44.67 45.43 46.21 47.00 47.81 48.63 49.47 50.33 51.20 52.10 53.01 53.95 54.90 55.88 56.87 57.89 58.93 60.00 61.09 62.20 63.34 64.50 65.69 66.91 68.16 69.44 70.74 72.08 73.44 74.84 76.27 77.74 79.23 80.76 82.32 83.92 85.54 87.20 88.89 90.60 92.34 94.10 95.87 97.66 99.44 101.22 102.98 104.71 106.38 107.99 109.51 110.92 112.19 113.31 114.23 114.95 115.44 115.69 
7.09 7.10 7.13 7.17 7.22 7.28 7.35 7.43 7.52 7.61 7.70 7.80 7.90 8.00 8.10 8.21 8.31 8.42 8.52 8.63 8.73 8.84 8.94 9.05 9.16 9.26 9.37 9.47 9.58 9.69 9.80 9.90 10.01 10.12 10.23 10.34 10.46 10.57 10.68 10.80 10.91 11.03 11.15 11.27 11.40 11.52 11.65 11.77 11.90 12.03 12.17 12.30 12.44 12.58 12.72 12.87 13.02 13.17 13.32 13.47 13.63 13.79 13.96 14.12 14.29 14.47 14.64 14.82 15.01 15.19 15.38 15.57 15.77 15.97 16.18 16.38 16.60 16.81 17.03 17.26 17.49 17.72 17.96 18.20 18.45 18.70 18.96 19.22 19.49 19.76 20.04 20.32 20.61 20.90 21.20 21.50 21.81 22.13 22.45 22.78 23.12 23.46 23.80 24.16 24.52 24.89 25.26 25.65 26.04 26.43 26.84 27.25 27.67 28.10 28.53 28.98 29.43 29.89 30.36 30.84 31.33 31.83 32.34 32.85 33.38 33.92 34.47 35.02 35.59 36.17 36.77 37.37 37.98 38.61 39.25 39.90 40.57 41.25 41.94 42.65 43.37 44.10 44.85 45.62 46.40 47.20 48.02 48.85 49.70 50.57 51.45 52.36 53.29 54.23 55.20 56.19 57.20 58.23 59.29 60.37 61.48 62.61 63.77 64.96 66.17 67.42 68.69 70.00 71.33 72.70 74.11 75.55 77.02 78.53 80.08 81.66 83.28 84.94 86.64 88.37 90.14 91.94 93.78 95.65 97.54 99.44 101.36 103.28 105.19 107.08 108.93 110.71 112.40 113.98 115.42 116.68 117.74 118.56 119.13 119.41 
